38|683|68|56|49|493|1379|56|1|1|0|1.8130|4.5000|0|0.0000|223.3078|0.0000|74.0000|18.0000|6.0000|12.9444|41.7990|37.7304|19.1629|5.3365|69.9855|9.4397|24.4755|5.4390|15.3098|9.4397|75.7816|60.2467|114.1892|23.1690|8450.0000|1.8788|3.6268|1.2579|151.1667|14.2970|0.5097|0.3629|0.4762|0.0000|70.5000|74.0000|69.9855|-35.0000|65.0000|121.5541|115.9730|107.7973|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:19.381|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|6841FFE5-3268-4FB0-B343-7F3C3DFCFC2E
39|741|68|54|57|241|572|58|1|1|0|1.8130|4.5000|1|1941.7468|0.0000|0.0000|184.0000|17.0000|14.0000|15.9722|48.6274|46.8217|16.4113|14.2780|301.4545|19.5914|22.6625|17.2235|20.7991|19.5914|88.1615|76.7292|125.7228|19.6824|23133.0000|1.0227|1.0000|1.1490|39.8571|14.7970|0.9080|0.8980|0.9902|0.0000|168.5000|184.0000|301.4545|-90.0000|0.0000|127.6576|126.8424|122.9185|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:19.883|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|A8E6CE8E-0114-44AC-88D1-4A1C7EE7795A
40|797|68|44|52|746|799|62|1|1|0|1.8130|4.5000|0|0.0000|563.6957|0.0000|31.0000|12.0000|3.0000|8.4722|24.4853|23.8814|12.5536|3.2248|25.4740|5.6951|13.5975|2.7195|7.6801|5.6951|44.3918|35.1385|143.9677|3.1365|4463.0000|1.5390|2.4220|1.2633|24.8182|15.7970|0.6297|0.5567|0.4699|0.0000|23.5000|31.0000|25.4740|-90.0000|5.0000|151.7419|145.7742|137.2581|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:20.885|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|6836124B-CFF9-4D1B-9FF2-C1613B5B6104
41|843|68|54|45|438|1098|67|1|2|0|1.8130|4.5000|0|0.0000|159.1132|0.0000|29.0000|14.0000|4.0000|10.0278|27.3137|28.5341|16.2729|3.4374|23.8305|5.5084|17.2235|3.6260|10.0219|5.5084|49.5198|43.5738|138.2414|9.1450|4009.0000|2.0472|4.1929|1.1365|61.2500|17.0470|0.5734|0.4650|0.2670|0.0000|31.0000|29.0000|23.8305|0.0000|-90.0000|145.9310|139.5517|132.8966|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:22.140|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|0905FF97-6D28-4DC8-97FD-175397E27FA0
42|899|68|47|46|491|870|67|1|1|0|1.8130|4.5000|0|0.0000|620.9946|0.0000|22.0000|8.0000|5.0000|6.4444|19.8995|17.1530|7.9211|4.1421|18.0783|4.7977|7.2520|4.5325|5.8419|4.7977|36.0778|22.9399|141.5455|5.8599|3114.0000|1.4324|1.9998|1.5727|34.9412|17.0470|0.7699|0.6667|0.7012|0.0000|19.0000|22.0000|18.0783|-70.0000|35.0000|147.7273|143.5909|134.8636|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:22.140|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|DE8B8926-2EE8-4C12-9325-90B4628E33C3
43|948|68|45|45|697|1627|69|1|1|0|1.8130|4.5000|1|862.0492|0.0000|0.0000|18.0000|6.0000|4.0000|5.1667|13.6569|13.3006|5.2144|4.4854|14.7914|4.3397|5.4390|3.6260|4.6836|4.3397|24.7599|15.9554|146.0556|3.0636|2629.0000|1.0000|1.0000|1.5518|30.2500|17.5470|0.9063|0.8000|0.9689|0.0000|12.0000|18.0000|14.7914|30.0000|-70.0000|154.9444|147.5556|139.8889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:22.641|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|6DC7243A-3535-4B1B-86F9-DAEAA0FCF8F4
44|995|68|47|47|351|1659|70|1|1|0|1.8130|4.5000|0|0.0000|702.0513|0.0000|34.0000|8.0000|6.0000|7.0556|19.8995|19.2521|7.1598|6.1540|27.9392|5.9643|7.2520|5.4390|6.3959|5.9643|36.0778|26.7455|144.1765|4.4090|4902.0000|1.0000|1.0000|1.3489|28.7647|17.8120|0.8868|0.8579|0.9713|0.0000|27.0000|34.0000|27.9392|-65.0000|40.0000|151.2647|146.7059|136.7941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:22.892|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|81D279B2-695E-4606-8EF0-C075FF4542D7
45|1044|68|46|44|257|691|70|1|1|0|1.8130|4.5000|0|0.0000|0.0000|31.2706|17.0000|7.0000|4.0000|5.1667|13.0711|12.8929|5.4753|3.9266|13.9696|4.2174|6.3455|3.6260|4.6836|4.2174|23.6978|15.2164|126.3529|14.9310|2148.0000|1.0000|1.0000|1.5574|105.8182|17.8120|0.8894|0.0000|0.9536|0.0000|11.0000|17.0000|13.9696|-10.0000|-90.0000|128.0588|121.7647|135.1176|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:22.892|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|57063D3E-EC9A-4B44-9354-040B6078A708
46|1092|68|51|57|549|278|72|1|1|0|1.8130|4.5000|1|95.4614|0.0000|0.0000|102.0000|19.0000|8.0000|14.0556|44.6274|41.1569|18.8135|7.0935|122.7691|12.5026|26.2885|7.2520|17.3242|12.5026|80.9095|66.4589|144.2549|7.7834|14714.0000|1.5538|2.4778|1.2174|30.2632|18.3120|0.5631|0.7198|0.6425|0.0000|96.5000|102.0000|122.7691|60.0000|-30.0000|148.0294|145.3627|140.6373|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:23.393|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4F20602B-C767-41FA-813B-A78E852CFD16
47|0|128|59|51|576|959|74|1|1|0|1.8130|4.5000|0|0.0000|1219.5018|0.0000|121.0000|20.0000|10.0000|15.5278|49.4558|45.7315|20.9925|8.3806|161.6132|14.3448|28.1015|9.9715|19.9934|14.3448|89.6634|74.7527|136.8512|8.3257|16559.0000|1.6086|2.6804|1.1995|44.1429|18.8120|0.5240|0.4371|0.6031|0.0000|126.0000|121.0000|161.6132|-10.0000|70.0000|145.3636|139.3967|128.7851|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:23.897|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4367F69D-6C6A-4ADF-B157-DD1481974975
48|61|128|48|57|384|869|76|1|2|0|1.8130|4.5000|0|0.0000|498.4071|0.0000|47.0000|17.0000|7.0000|12.3611|36.3848|36.1505|20.6346|6.0866|38.6219|7.0125|22.6625|6.3455|14.2522|7.0125|65.9656|57.3824|140.1702|5.2240|6588.0000|2.2415|4.8349|1.1496|39.5806|19.3120|0.5615|0.4762|0.2586|0.0000|67.5000|47.0000|38.6219|80.0000|-20.0000|146.0851|141.9787|134.3830|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:24.396|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|EE6E774E-A2F3-499F-8357-A4CFB31BB500
49|111|128|49|48|382|1301|79|1|1|0|1.8130|4.5000|1|1843.7938|0.0000|0.0000|23.0000|10.0000|4.0000|7.7778|23.5563|21.5182|10.6249|3.7285|18.9001|4.9055|9.9715|3.6260|7.0506|4.9055|42.7077|30.8541|143.6957|2.3113|3305.0000|1.9199|3.7660|1.3842|21.6842|20.0620|0.6604|0.9181|0.4619|0.0000|22.5000|23.0000|18.9001|15.0000|-60.0000|153.1739|147.3913|132.8696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:25.149|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D52E39A1-BC5C-4CDB-932B-3FF1ADC5E4FA
50|162|128|46|47|965|1865|83|1|1|0|1.8130|4.5000|0|0.0000|136.1723|0.0000|26.0000|8.0000|4.0000|6.2778|17.3137|16.9574|7.3267|4.5221|21.3653|5.2157|7.2520|3.6260|5.6908|5.2157|31.3898|22.5853|149.3846|7.7215|3884.0000|1.0000|1.0000|1.3898|47.7857|21.0620|0.8649|1.0000|0.8931|0.0000|19.0000|26.0000|21.3653|-75.0000|50.0000|154.1538|150.4231|145.6538|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:26.152|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|012B2FA6-8952-4465-9F51-49312C7FA38B
51|210|128|46|45|659|1736|85|1|1|0|1.8130|4.5000|0|0.0000|0.0000|50.4185|23.0000|7.0000|5.0000|5.6667|15.0711|14.8929|6.1939|4.6652|18.9001|4.9055|6.3455|4.5325|5.1368|4.9055|27.3238|18.8424|113.1304|25.9737|2602.0000|1.0000|1.0000|1.4501|184.4615|21.5620|0.9092|0.7980|0.9741|0.0000|16.0000|23.0000|18.9001|10.0000|-90.0000|114.5217|112.8696|113.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:26.654|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|EED83E8B-9AB8-4ACC-8FC2-267879B6FD24
52|258|128|46|46|840|553|86|1|1|0|1.8130|4.5000|1|75.6551|0.0000|0.0000|28.0000|7.0000|5.0000|6.2222|16.4853|16.4853|6.6762|5.2372|23.0088|5.4125|6.3455|4.5325|5.6404|5.4125|29.8878|21.7293|126.5000|21.8215|3542.0000|1.0000|1.0000|1.3755|114.9286|21.8120|0.9338|1.0000|0.9903|0.0000|20.0000|28.0000|23.0088|5.0000|-55.0000|128.3214|126.1786|126.4643|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:26.904|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|62F20014-D5C1-456C-B729-9481CC6EBA33
53|306|128|45|46|698|1034|87|1|1|0|1.8130|4.5000|0|0.0000|0.0000|0.7523|17.0000|7.0000|5.0000|5.8056|20.7279|15.4049|6.6194|4.7792|13.9696|4.2174|6.3455|4.5325|5.2627|4.2174|37.5797|19.7706|149.0588|17.7349|2534.0000|2.0112|4.0728|1.9008|59.4706|22.0620|0.7810|0.0000|0.6494|0.0000|16.0000|17.0000|13.9696|-75.0000|0.0000|157.0588|151.9412|140.2941|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:27.154|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|1183268A-7337-43C0-B63A-1F5845755169
54|353|128|60|55|358|541|87|1|1|0|1.8130|4.5000|0|0.0000|1038.7148|0.0000|147.0000|24.0000|9.0000|17.2778|53.1127|51.1184|24.0137|7.8371|217.5971|16.6449|35.3535|8.1585|23.1661|16.6449|96.2933|84.5191|106.5170|24.3367|15658.0000|1.5271|2.3768|1.1393|167.7500|22.0620|0.4819|0.8598|0.5867|0.0000|133.5000|147.0000|217.5971|-45.0000|45.0000|110.0680|107.3741|103.6122|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:27.154|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4BC777DE-5B17-4FB6-B80B-B0A23D160884
55|415|128|49|47|779|1473|88|1|1|0|1.8130|4.5000|0|0.0000|0.0000|8.4104|45.0000|10.0000|7.0000|8.3889|24.7279|23.1131|8.6172|6.8864|36.9784|6.8617|9.9715|6.3455|7.6045|6.8617|44.8317|33.7456|142.7333|5.3141|6423.0000|1.0813|1.0000|1.3285|32.0000|22.3120|0.8574|0.9688|0.9418|0.0000|38.0000|45.0000|36.9784|-15.0000|-90.0000|151.0889|145.0222|134.9778|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:27.405|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|A5E504E1-AF7C-432E-9C80-45B8D4C37D2D
56|466|128|46|42|690|1257|88|1|1|0|1.8130|4.5000|0|0.0000|0.0000|0.7523|8.0000|6.0000|2.0000|4.4722|10.8284|10.5765|6.3663|1.4902|6.5739|2.8931|5.4390|1.8130|4.0541|2.8931|19.6319|11.0167|144.7500|3.4187|1158.0000|1.1664|1.0000|1.7820|21.7000|22.3120|0.7913|0.0000|0.4765|0.0000|3.0000|8.0000|6.5739|0.0000|-90.0000|152.6250|145.5000|140.3750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:27.405|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|92E446EC-541A-4B60-AC7F-4CA5172CEC87
57|514|128|46|46|679|670|88|1|1|0|1.8130|4.5000|0|0.0000|230.8771|0.0000|19.0000|7.0000|5.0000|6.0556|18.4853|15.9515|7.1323|4.4473|15.6131|4.4586|6.3455|4.5325|5.4894|4.4586|33.5138|20.7616|146.3158|3.0617|2780.0000|1.4312|1.9948|1.6142|24.7500|22.3120|0.7820|0.0000|0.6848|0.0000|16.0000|19.0000|15.6131|20.0000|-85.0000|153.6842|147.3158|141.5263|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:27.405|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|8581F5F3-AF11-4F56-986E-0418A6399110
58|562|128|46|45|555|346|90|1|1|0|1.8130|4.5000|0|0.0000|0.0000|1.3820|18.0000|8.0000|3.0000|5.7222|15.6569|15.0354|7.4954|3.1689|14.7914|4.3397|7.2520|2.7195|5.1872|4.3397|28.3859|19.1008|136.5556|12.6545|2458.0000|1.0837|1.0000|1.4861|97.5000|22.8280|0.7831|0.0000|0.6922|0.0000|12.5000|18.0000|14.7914|-45.0000|70.0000|140.1111|136.3333|135.5556|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:27.907|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|1823EB56-D582-4929-9B51-FB6FF3A31CD5
59|610|128|44|43|868|813|91|1|1|0|1.8130|4.5000|1|14.0897|0.0000|0.0000|11.0000|5.0000|3.0000|3.9722|9.4142|9.4142|4.3461|3.0674|9.0392|3.3925|4.5325|2.7195|3.6008|3.3925|17.0680|8.9095|133.4545|14.2852|1468.0000|1.0000|1.0000|1.9157|110.5556|23.0780|0.9118|0.0000|0.9899|0.0000|5.5000|11.0000|9.0392|35.0000|-90.0000|143.6364|132.1818|132.0909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:28.157|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|8A4F5F05-7B82-4259-A59D-5151AD533F9C
60|656|128|47|50|785|1716|92|1|1|0|1.8130|4.5000|0|0.0000|230.8771|0.0000|51.0000|11.0000|6.0000|8.9167|25.3137|24.7345|10.8215|5.9788|41.9089|7.3048|11.7845|5.4390|8.0830|7.3048|45.8938|36.6852|126.3137|20.0534|6442.0000|1.0000|1.0000|1.2510|112.5455|23.3280|0.7922|0.9153|0.8496|0.0000|41.0000|51.0000|41.9089|-75.0000|30.0000|130.5098|127.2941|122.8235|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:28.408|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|DC14EEA0-6106-4F8C-A37A-BD330ECE402C
61|705|128|43|44|513|771|94|1|1|0|1.8130|4.5000|1|16.8869|0.0000|0.0000|12.0000|5.0000|3.0000|4.1667|10.0000|10.0000|4.4721|3.2660|9.8609|3.5433|4.5325|2.7195|3.7771|3.5433|18.1300|9.9715|141.5833|5.6783|1699.0000|1.0000|1.0000|1.8182|50.4000|23.8280|0.9109|1.0000|0.9964|0.0000|6.0000|12.0000|9.8609|-85.0000|0.0000|151.2500|144.1667|132.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:28.910|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|1302671A-9310-4538-AA74-71DD0E9630A6
62|750|128|46|45|512|1197|97|1|1|0|1.8130|4.5000|1|64.8131|0.0000|0.0000|26.0000|7.0000|5.0000|5.9722|15.6569|15.6569|6.2017|5.2035|21.3653|5.2157|6.3455|4.5325|5.4138|5.2157|28.3859|20.2274|116.3846|23.3717|3026.0000|1.0000|1.0000|1.4033|147.7143|24.5780|0.9340|1.0000|1.0000|0.0000|18.0000|26.0000|21.3653|-40.0000|-90.0000|129.3462|117.3077|109.6538|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:29.663|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D51C8C8A-C142-4A53-B557-7A61FF9D958B
63|798|128|45|50|404|811|99|1|1|0|1.8130|4.5000|0|0.0000|0.0000|0.7523|29.0000|10.0000|4.0000|7.4722|21.3137|20.6011|10.2312|3.6697|23.8305|5.5084|9.9715|3.6260|6.7736|5.5084|38.6418|29.1913|140.8276|5.4651|4084.0000|1.2466|1.0000|1.3237|45.1111|25.0780|0.7203|0.9149|0.6251|0.0000|22.0000|29.0000|23.8305|-90.0000|-30.0000|148.5862|143.4483|132.5862|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:30.164|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|B3819801-CA4A-4FA5-9559-E94FE7C9488F
64|845|128|54|46|363|932|101|1|1|0|1.8130|4.5000|0|0.0000|729.7984|0.0000|41.0000|15.0000|4.0000|10.3889|31.3137|29.7689|15.5461|3.3775|33.6914|6.5496|19.0365|3.6260|10.6766|6.5496|56.7718|45.8125|142.3659|3.6342|5837.0000|1.9032|3.7094|1.2392|31.4286|25.5780|0.5555|0.7658|0.4125|0.0000|32.5000|41.0000|33.6914|-40.0000|65.0000|149.0000|144.3902|135.9756|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:30.666|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|338A93B6-4B3A-42CC-96D2-1791A1EB7A4F
65|901|128|90|69|280|647|103|1|1|0|1.8130|4.5000|1|75265.0419|0.0000|0.0000|678.0000|51.0000|29.0000|40.6667|185.8234|124.5330|47.2581|25.7851|1598.1923|45.1097|84.3045|44.4185|65.5702|49.3777|336.8978|217.6198|121.1372|19.6376|82131.0000|3.4739|8.7999|1.5481|98.4038|26.0780|0.3059|0.3577|0.6950|0.0000|1041.5000|791.0000|1914.9235|-15.0000|-90.0000|127.5221|122.1268|116.7404|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:31.167|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|CB3B8D30-9E85-45CA-A18F-65D6999F473D
66|993|128|51|52|722|525|103|1|1|0|1.8130|4.5000|0|0.0000|488.6025|0.0000|96.0000|14.0000|10.0000|11.7500|34.9706|33.7887|12.4539|9.8982|110.9529|11.8857|17.2235|9.9715|13.1442|11.8857|63.4016|53.1005|131.2604|16.4160|12601.0000|1.0137|1.0000|1.1940|53.8333|26.0780|0.8721|0.8598|0.9660|0.0000|84.0000|96.0000|110.9529|60.0000|-50.0000|138.4479|134.0625|123.1458|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:31.167|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|163448A5-F1D9-43F7-9698-B33BEC0903D8
67|1046|128|53|165|666|1298|104|1|1|0|1.8130|4.5000|0|0.0000|0.0000|9.7030|685.0000|126.0000|9.0000|81.2500|269.8822|252.0066|137.9076|6.5793|1617.6861|45.3839|220.2795|8.1585|139.1478|45.4230|489.2965|448.7294|120.8745|19.5768|82799.0000|8.4492|24.5031|1.0904|92.1440|26.3280|0.0000|0.6448|0.0916|0.0000|707.5000|686.0000|1620.4724|85.0000|-5.0000|129.0336|122.7474|114.0949|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:31.417|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|CB20D597-0221-4ACB-8B65-028CEC0EBF2D
68|1101|128|45|45|727|519|111|1|1|0|1.8130|4.5000|1|37.7122|0.0000|0.0000|18.0000|6.0000|4.0000|5.0278|13.0711|12.8929|5.2891|4.2832|14.7914|4.3397|5.4390|3.6260|4.5577|4.3397|23.6978|15.2164|128.2222|18.1768|2308.0000|1.0000|1.0000|1.5574|132.3636|28.0940|0.9146|0.0000|0.9895|0.0000|12.0000|18.0000|14.7914|-75.0000|25.0000|133.6111|129.1667|124.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:33.173|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|17433CB1-0495-4448-82CE-C3BDE4338DB4
69|1148|128|43|44|754|580|113|1|1|0|1.8130|4.5000|1|14.0897|0.0000|0.0000|11.0000|5.0000|3.0000|4.0000|9.4142|9.4142|4.3461|3.0674|9.0392|3.3925|4.5325|2.7195|3.6260|3.3925|17.0680|8.9095|141.7273|6.2681|1559.0000|1.0000|1.0000|1.9157|58.5556|28.5940|0.9118|0.0000|0.9899|0.0000|5.5000|11.0000|9.0392|-80.0000|0.0000|147.9091|144.1818|134.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:33.675|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|268AFEC5-658A-4004-A596-D71A62577BFF
70|0|295|51|54|400|1600|114|1|1|0|1.8130|4.5000|0|0.0000|0.0000|4.9257|58.0000|15.0000|9.0000|12.2500|46.6274|35.2242|15.2481|9.3676|47.6611|7.7900|19.0365|8.1585|14.0507|7.7900|84.5355|55.7030|135.2414|9.6424|7844.0000|2.9829|7.2329|1.5176|61.0500|28.8440|0.6695|0.5523|0.4612|0.0000|84.5000|58.0000|47.6611|-70.0000|40.0000|147.2931|138.4483|124.4310|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:33.925|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E503B931-8D37-41AB-AA11-09B10FF1DCB5
71|53|295|49|45|702|1136|115|1|1|0|1.8130|4.5000|1|476.2578|0.0000|0.0000|23.0000|10.0000|3.0000|7.3056|20.4853|19.5208|10.1143|3.0609|18.9001|4.9055|9.9715|2.7195|6.6225|4.9055|37.1398|27.2326|131.2609|9.5881|3019.0000|1.4519|2.0808|1.3638|92.5000|29.0940|0.6972|0.7334|0.5245|0.0000|17.0000|23.0000|18.9001|15.0000|-65.0000|139.6957|130.4783|129.5652|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:34.176|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E679C810-9B06-41CB-BE4C-E28419C97922
72|104|295|46|44|319|480|118|1|1|0|1.8130|4.5000|0|0.0000|0.0000|39.4054|20.0000|7.0000|4.0000|5.3333|14.2426|14.0645|5.9289|4.2531|16.4348|4.5744|6.3455|3.6260|4.8347|4.5744|25.8219|17.3404|125.9500|18.3043|2519.0000|1.0000|1.0000|1.4891|125.3846|29.8440|0.8887|0.0000|0.9566|0.0000|13.0000|20.0000|16.4348|-5.0000|-90.0000|129.2500|123.1500|130.5500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:34.929|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|8886AC37-7635-43EB-9F38-CED7F6C335AF
73|152|295|46|46|404|1235|119|1|1|0|1.8130|4.5000|1|330.4051|0.0000|0.0000|22.0000|7.0000|5.0000|5.8333|15.8995|15.2913|5.9890|4.8139|18.0783|4.7977|6.3455|4.5325|5.2879|4.7977|28.8258|19.5646|139.8636|7.2381|3077.0000|1.0000|1.0000|1.4734|42.6154|30.0940|0.8784|0.0000|0.9489|0.0000|16.5000|22.0000|18.0783|60.0000|-75.0000|149.0909|142.6818|130.5455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:35.179|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|4386A28B-9055-4C2B-8C28-2D9BC1D96C59
74|200|295|56|49|365|496|119|1|1|0|1.8130|4.5000|0|0.0000|431.1590|0.0000|80.0000|17.0000|7.0000|12.7778|38.9706|36.7810|17.7281|5.8386|80.7425|10.1393|22.6625|6.3455|15.0076|10.1393|70.6536|58.5254|128.3125|12.7059|10265.0000|1.5107|2.3138|1.2072|91.4118|30.0940|0.5679|0.8858|0.5848|0.0000|70.0000|80.0000|80.7425|10.0000|-80.0000|134.3375|128.8625|124.9750|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:35.179|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|46DF9FF5-572D-4E29-9862-83CE17E73AE5
75|258|295|63|60|628|1121|121|1|1|0|1.8130|4.5000|0|0.0000|2902.4615|0.0000|269.0000|24.0000|15.0000|20.8333|65.5980|62.0047|23.7065|15.1939|506.4808|25.3943|35.3535|19.0365|29.6123|25.6429|118.9291|104.2560|104.2937|21.2762|28055.0000|1.2543|1.0000|1.1407|175.8333|30.5940|0.6932|0.7769|0.8768|0.0000|265.0000|273.0000|516.4435|-10.0000|65.0000|112.1078|106.4312|97.1004|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:35.681|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|DBFC0A02-FB9B-4AA3-AB04-F21FAE403856
76|323|295|46|46|508|1647|122|1|1|0|1.8130|4.5000|0|0.0000|0.0000|91.2248|23.0000|7.0000|5.0000|5.8889|15.8995|15.3651|5.8857|5.0245|18.9001|4.9055|6.3455|4.5325|5.3383|4.9055|28.8258|19.6984|136.2609|11.6553|3134.0000|1.0000|1.0000|1.4634|67.0000|30.8440|0.9071|0.8075|0.9780|0.0000|17.0000|23.0000|18.9001|-30.0000|25.0000|139.8696|138.4348|130.7826|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:35.932|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|BB9FE2E5-3F67-4037-A746-9D7C0F0CA26E
